datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2021-04-12 02:04:53,2.546,0.018,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-05-09 02:04:57,5.458,0.003,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-06-05 02:05:01,7.767,0.054,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-07-02 02:05:04,9.135,0.005,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-07-29 02:05:05,9.736,0.006,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-08-25 02:05:07,11.062,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-09-21 02:05:04,9.388,0.06,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-11-14 02:05:02,6.399,0.037,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2021-12-11 02:05:02,4.035,0.073,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-01-07 02:05:01,3.244,0.05,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-02-03 02:04:57,1.649,0.005,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-03-02 02:05:01,1.621,0.065,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-03-29 02:05:01,3.039,0.09,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-04-25 02:05:04,2.725,0.014,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-05-22 02:05:09,5.697,0.079,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-06-18 02:05:13,7.992,0.021,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-07-15 02:05:15,9.418,0.041,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-09-07 02:05:15,10.385,0.224,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-10-04 02:05:11,9.003,0.132,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-10-31 02:05:15,6.92,0.003,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-11-27 02:05:15,7.273,0.163,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2022-12-24 02:05:14,4.149,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-01-20 02:05:10,2.992,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-02-16 02:05:13,1.735,0.013,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-03-15 02:05:14,2.398,0.306,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-04-11 02:05:13,1.536,0.008,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-05-08 02:05:17,2.888,0.083,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-06-04 02:05:19,5.076,0.01,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-07-01 02:05:22,7.834,0.06,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-07-28 02:05:23,8.995,0.039,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-08-24 02:05:24,9.223,0.007,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-09-20 02:05:19,6.999,0.026,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-10-17 02:05:24,4.367,0.006,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-11-13 02:05:25,3.845,0.052,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2023-12-10 02:05:24,3.132,0.038,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-01-06 02:05:20,2.197,0.098,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-02-02 02:05:22,2.328,0.462,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-02-29 02:05:25,1.457,0.102,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-03-27 02:05:21,2.899,0.218,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-04-23 02:05:27,2.326,0.024,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-05-20 02:05:31,4.499,0.044,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-06-16 02:05:35,7.357,0.004,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-07-13 02:05:37,9.185,0.046,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-08-09 02:05:38,10.519,0.046,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-09-05 02:05:37,9.721,0.004,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-10-02 02:05:32,7.105,0.001,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-10-29 02:05:36,4.891,0.032,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-11-25 02:05:39,4.014,0.004,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2024-12-22 02:05:36,3.667,0.025,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-01-18 02:05:34,3.382,0.003,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-02-14 02:05:37,2.325,0.005,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-03-13 02:05:37,2.131,0.02,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-04-09 02:05:36,2.741,0.003,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-05-06 02:05:39,4.27,0.008,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-06-02 02:05:43,6.724,0.003,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-06-29 02:05:48,9.135,0.011,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-07-26 02:05:49,10.133,0.035,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-08-22 02:05:51,11.351,0.02,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-09-18 02:05:49,10.952,0.056,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-10-15 02:05:47,9.358,0.011,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2025-11-11 02:05:51,6.633,0.002,16058,"Orinoco, River",South America,Venezuela,River,-62.5116,8.5087
2018-11-23 14:18:33,11.759,0.01,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2018-12-20 14:18:35,6.622,0.025,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-01-16 14:18:38,4.193,0.041,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-02-12 14:18:37,3.642,0.016,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-03-11 14:18:42,3.039,0.006,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-04-07 14:18:44,3.207,0.013,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-05-04 14:18:43,5.153,0.01,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-05-31 14:18:39,8.995,0.019,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-06-27 14:18:37,12.15,0.036,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-07-24 14:18:40,14.48,0.015,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-08-20 14:18:39,16.028,0.001,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-09-16 14:18:38,15.529,0.008,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-10-13 14:18:35,12.679,0.018,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-11-09 14:18:39,10.934,0.01,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2019-12-06 14:18:40,8.743,0.025,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-01-02 14:18:39,7.116,0.008,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-01-29 14:18:37,4.561,0.036,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-02-25 14:18:39,3.081,0.018,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
2020-04-19 14:18:43,3.149,0.037,15436,"Orinoco, River",South America,Venezuela,River,-63.4575,8.1683
